,Sample,East,North,Elevation,holeid,from,to,Ag_ppm,Al_pct,As_ppm,Ba_ppm,Be_ppm,Bi_ppm,Ca_pct,Cd_ppm,Ce_ppm,Co_ppm,Cr_ppm,Cs_ppm,Fe_pct,Ga_ppm,Ge_ppm,Hf_ppm,In_ppm,K_pct,La_ppm,Li_ppm,Mg_pct,Mn_ppm,Mo_ppm,Na_pct,Nb_ppm,Ni_ppm,P_ppm,Pb_ppm,Rb_ppm,Re_ppm,S_pct,Sb_ppm,Sc_ppm,Se_ppm,Sn_ppm,Sr_ppm,Ta_ppm,Te_ppm,Th_ppm,Ti_pct,Tl_ppm,U_ppm,V_ppm,W_ppm,Y_ppm,Zn_ppm,Zr_ppm,SiO2,TiO2,cluster,Rock
0,1,12653.60489,5949.422692,1872.164223,DDH001,143.43,144.43,1.23,8.21,8.9,170,1.43,0.94,4.43,0.09,38.4,24.0,38,10.85,6.38,19.35,0.13,-0.1,0.065,2.12,15.7,20.8,2.05,330,130.5,2.38,3.4,30.4,1510,4.5,129.5,0.073,2.61,0.28,27.2,4.0,2.4,370.0,0.26,0.07,3.1,0.578,0.81,1.1,208,11.8,22.0,51.0,0.8,53.27,0.9643919190000001,2,mafic2
1,2,12654.25374,5949.308282999999,1871.379028,DDH001,144.43,145.48,1.38,7.97,3.8,210,1.5,0.56,4.85,0.06,45.7,23.0,59,9.86,5.68,18.55,0.15,0.1,0.071,2.29,18.8,23.9,1.96,261,282.0,2.34,3.2,32.3,1380,4.0,150.5,0.19,3.7,0.28,25.2,5.0,2.7,393.0,0.24,0.08,3.49,0.532,0.86,1.1,192,20.3,22.4,37.0,0.8,50.92,0.887641005,2,mafic2
2,3,12654.90258,5949.193872999999,1870.593832,DDH001,145.48,146.48,1.0,8.18,5.3,220,1.8,0.8,4.72,0.06,44.9,27.7,42,9.7,6.39,18.6,0.14,0.1,0.052000000000000005,2.38,18.8,24.2,1.94,269,252.0,2.03,3.1,30.2,1520,4.1,154.0,0.08800000000000001,4.21,0.31,25.3,4.0,2.6,399.0,0.23,0.06,3.57,0.527,0.81,1.5,190,39.6,22.9,36.0,1.0,48.64,0.879298515,2,mafic2
3,4,12655.535609999999,5949.082254999999,1869.8277879999998,DDH001,146.48,147.48,1.5,7.22,12.6,290,1.55,1.48,4.4,0.06,38.0,27.2,91,7.8,7.89,19.0,0.12,0.1,0.068,2.03,16.0,20.8,1.45,244,176.5,2.19,2.6,23.3,1220,4.7,124.0,0.12300000000000001,3.97,0.38,24.5,5.0,2.3,369.0,0.2,0.12,2.69,0.467,0.74,1.6,164,78.0,22.6,35.0,1.2,51.53,0.779188627,2,mafic2
4,5,12656.18445,5948.967845,1869.0425920000002,DDH001,147.48,148.53,1.36,7.21,7.0,170,1.24,0.57,4.4,0.06,38.3,26.8,54,9.71,5.69,18.65,0.11,0.1,0.062,1.74,16.1,22.3,1.84,260,117.5,2.08,2.7,31.1,1350,3.5,141.0,0.191,3.02,0.35,25.6,3.0,1.8,375.0,0.21,0.1,1.88,0.45899999999999996,0.84,0.7,185,42.4,20.0,32.0,1.5,56.15,0.765840642,2,mafic2
5,6,12656.8333,5948.853436,1868.2573969999999,DDH001,148.53,149.53,1.23,7.58,6.3,160,1.24,0.46,4.8,0.04,36.7,24.7,79,12.1,5.38,19.9,0.14,0.1,0.062,2.2,15.1,27.0,2.01,217,40.6,2.01,2.4,30.6,1490,3.4,151.5,0.037000000000000005,3.85,0.27,28.0,4.0,2.4,393.0,0.18,0.06,1.44,0.473,0.96,0.8,207,21.5,21.2,26.0,1.0,51.79,0.789199616,2,mafic2
6,7,12657.46632,5948.741817,1867.491352,DDH001,149.53,150.53,1.36,6.81,1010.0,250,1.22,0.99,3.04,0.04,30.9,22.2,56,10.3,4.4,18.1,0.12,0.2,0.079,2.61,12.8,32.0,1.34,135,444.0,1.5,1.8,23.7,1190,3.9,183.0,0.276,4.18,23.5,20.6,7.0,3.5,337.0,0.12,0.21,1.52,0.35100000000000003,0.98,1.0,170,30.2,14.5,19.0,0.7,60.15,0.585642844,3,andesite/dacite1
7,8,12658.115170000001,5948.627407999999,1866.706157,DDH001,150.53,151.58,1.3,7.82,13.1,180,1.35,0.38,4.09,0.03,34.5,35.0,62,8.96,6.22,19.55,0.18,0.1,0.06,1.95,15.0,31.2,1.87,252,48.5,2.43,2.8,32.9,1490,3.9,150.5,0.05,2.9,0.28,25.9,5.0,1.9,397.0,0.18,0.09,1.98,0.474,0.93,0.7,189,8.0,20.7,27.0,0.8,54.0,0.790868114,2,mafic2
8,9,12658.76402,5948.512997999999,1865.920961,DDH001,151.58,152.58,1.27,8.1,7.3,250,1.32,0.77,3.91,0.04,37.3,38.6,39,9.28,7.16,20.0,0.14,-0.1,0.057999999999999996,2.27,16.5,31.3,1.95,262,49.1,2.23,2.8,35.4,1590,4.5,152.0,0.052000000000000005,3.98,0.29,26.0,6.0,2.2,418.0,0.18,0.07,2.16,0.5,0.96,0.9,190,11.5,20.2,31.0,0.7,49.97,0.834249065,2,mafic2
9,10,12659.39704,5948.401379,1865.154917,DDH001,152.58,153.58,1.45,8.29,6.5,230,1.37,0.52,4.46,0.06,38.0,29.8,67,8.35,6.31,20.7,0.15,0.1,0.06,2.01,16.8,28.7,1.93,303,134.0,2.57,3.0,31.2,1600,4.2,147.5,0.163,2.92,0.24,26.4,4.0,1.9,476.0,0.2,0.11,2.11,0.5660000000000001,0.89,0.9,210,15.7,21.8,38.0,1.5,52.2,0.944369942,2,mafic2
